season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2024,18,REG,20,34,244,0,0,2,-16,0,0,219,141,12,-2.5586524666536583,-8.694462613625962,0,39,150,1,0,0,10,-0.7228215856681159,0,20,33,244,0,0,0,219,141,12,1.3525383568323517,0,0,34,4,14,6,29,0,6.0,43.0,8,0,0,3,0,0,0,0,0,0,1,1,0,11,67,5,1,1,1,30,4,4,0,0,41.0,1.0,0,1,2,1,0,0,0,0,0,0,0,0,34;41;36;22,,,133,0,0,1,1,0,0,1.0,0,0,0,0,0,21,31,199,2,0,6,-43,0,0,308,91,11,-1.5082562692396602,4.9348484476407375,0,18,113,1,0,0,6,5.793341474374756,0,21,30,199,2,0,0,308,91,11,8.207825120452021,0,0,44,2,34,8,35,0,2.0,16.0,2,0,0,7,0,1,0,0,0,0,0,0,0,5,55,6,3,23,0,0,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_18_DAL_WAS,19,23,DAL,WAS,0,7,7,0
2024,18,REG,26,29,321,4,0,0,0,0,0,164,190,15,25.95772983400812,19.02631552054964,0,43,158,1,0,0,14,3.274856710631866,0,26,29,321,4,0,0,164,190,15,25.95772983400812,0,0,23,0,10,7,32,1,5.0,27.0,9,0,0,1,0,0,0,0,0,0,0,0,0,5,41,4,0,0,0,0,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,5,5,0,0,1.0,0,0,0,0,0,10,17,98,0,0,5,-27,1,0,120,53,4,-10.174690247002527,-5.398769238415886,0,11,27,0,0,0,1,-4.639489653403871,0,10,17,98,0,0,0,120,53,4,-2.214070964429993,0,0,44,3,33,4,13,0,0.0,0.0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,15,1,1,4,1,36,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,51,,0,51,0,0,0,0,0,,0,0,0,0,0,2024_18_DEN_KC,38,0,DEN,KC,0,8,11,1
2024,18,REG,27,33,231,1,2,2,-15,0,0,162,113,14,1.588157064983399,10.007851663976908,0,31,178,3,0,0,9,-0.6104359035380185,0,27,32,231,1,0,0,162,113,14,5.554739475602993,0,0,28,2,24,2,24,0,2.0,24.0,10,0,0,6,0,0,0,0,0,0,0,0,0,8,49,4,3,23,0,0,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,4,4,0,0,1.0,0,0,0,0,0,18,41,166,0,0,2,-24,0,0,280,113,7,-24.812253738504932,-17.653850191517883,0,19,120,0,0,0,3,4.182759671064559,0,18,38,166,0,0,0,280,113,7,-15.633456922527968,0,0,42,5,29,7,39,0,2.0,15.0,6,2,6,5,0,0,0,0,0,0,0,0,0,6,30,2,2,12,0,0,3,4,1,0,51.0,0.75,0,1,1,0,1,0,0,0,0,0,1,0,25;31;51,51,,107,51,0,0,0,0,0,,0,0,0,0,0,2024_18_DET_MIN,31,9,DET,MIN,0,6,7,1
2024,18,REG,17,25,205,0,0,3,-21,1,1,206,48,7,-5.560336276991657,0.41798365116119385,0,33,183,2,1,1,13,-1.0038585464643852,0,17,25,205,0,0,0,206,48,7,3.1343862796338358,0,0,34,1,29,7,27,1,1.0,7.0,2,1,17,1,0,1,0,0,2,2,1,1,0,5,45,2,1,16,4,88,3,3,0,0,55.0,1.0,0,0,2,0,1,0,0,0,0,0,0,0,37;30;55,,,122,0,0,1,1,0,0,1.0,0,0,0,0,0,21,30,148,1,1,1,-7,1,0,130,98,10,-1.5579396863913075,11.1393836637338,0,26,83,1,0,0,5,-4.23797447438119,0,21,24,148,1,1,1,130,98,10,-0.38021193112945184,0,1,36,4,40,6,27,3,3.0,21.0,7,0,0,4,0,0,0,0,1,1,2,2,0,7,45,4,1,94,4,116,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,3,3,0,0,1.0,1,1,0,0,51,2024_18_GB_CHI,22,24,GB,CHI,0,7,10,0
2024,18,REG,23,40,264,1,0,3,-12,0,0,383,94,11,-3.6950000316639087,-7.871816937740031,0,34,177,1,0,0,12,4.581341476878151,0,23,39,264,1,0,0,383,94,11,2.9234316523150885,0,0,36,6,32,4,27,1,2.0,19.0,5,1,10,4,0,0,0,0,0,0,0,0,0,3,15,3,3,12,0,0,4,5,1,0,49.0,0.8,0,0,2,2,0,0,0,0,0,0,1,0,49;36;45;38,51,,168,51,0,2,2,0,0,1.0,0,0,0,0,0,20,32,225,1,1,2,-19,0,0,270,100,10,2.7283721243141486,-2.724582918228644,0,34,113,1,0,0,9,-0.7258140217745677,0,20,31,225,1,1,0,270,100,10,6.330527788318534,0,0,40,6,36,3,14,0,3.0,12.0,5,0,0,6,0,0,0,0,1,1,0,0,0,4,57,2,2,15,0,0,3,3,0,0,53.0,1.0,0,1,0,0,2,0,0,0,0,0,0,0,53;28;53,,,134,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_18_IND_JAX,26,23,IND,JAX,1,7,7,1
2024,18,REG,27,41,334,2,1,3,-15,0,0,221,232,16,2.0776321841180367,-3.0714814364910126,0,21,84,0,0,0,3,-0.48730416980106384,0,27,40,334,2,0,0,221,232,16,7.969743267843693,0,0,31,4,22,3,11,0,2.0,13.0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,10,4,2,30,3,102,4,4,0,0,58.0,1.0,0,0,2,0,2,0,0,0,0,0,0,0,37;58;57;38,,,190,0,0,1,1,0,0,1.0,0,0,0,0,0,20,27,223,4,0,2,-13,0,0,215,124,13,9.838861239118344,6.426791681183707,0,24,126,0,0,0,5,2.8839567770482972,0,20,27,223,4,0,0,215,124,13,13.343531376958826,0,0,33,6,36,1,8,0,3.0,15.0,10,1,7,6,0,0,0,0,0,0,0,0,0,3,23,1,1,17,1,27,1,1,0,0,56.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_18_LA_SEA,25,30,LA,SEA,0,8,10,0
2024,18,REG,25,36,225,2,1,0,0,0,0,307,60,11,-3.5744642610576385,4.725564840961903,0,12,39,0,0,0,3,-1.2398015721701086,0,25,34,225,2,0,0,307,60,11,-2.4651404386300975,0,0,37,2,50,5,18,0,1.0,10.0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,28,4,0,0,2,58,2,2,0,0,47.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,40;47,,,87,0,0,2,2,0,0,1.0,0,0,0,0,0,28,36,346,2,0,1,-10,0,0,269,142,13,17.7409034601736,10.005144647189546,1,35,137,1,0,0,11,-0.00713039569824403,0,28,35,346,2,0,0,269,142,13,21.985865053182668,1,0,27,1,13,3,8,0,0.0,0.0,5,1,4,2,0,1,0,0,1,1,0,0,0,7,40,5,2,10,0,0,4,5,1,0,49.0,0.8,0,1,2,1,0,0,0,0,0,0,1,0,33;32;49;20,51,,134,51,0,2,2,0,0,1.0,0,0,0,0,0,2024_18_LV_LAC,20,34,LV,LAC,0,7,8,0
2024,18,REG,22,30,241,1,0,1,-9,0,0,283,72,14,9.077179646661753,13.71071232216699,0,30,77,1,1,1,6,-9.337044975513901,0,22,28,241,1,0,0,283,72,14,13.084363091871856,0,0,33,5,33,3,6,0,0.0,0.0,2,0,0,8,0,0,0,0,0,1,0,0,0,7,59,3,2,26,1,16,3,3,0,0,50.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,41;42;50,,,133,0,0,2,2,0,0,1.0,0,0,0,0,0,18,32,129,1,0,0,0,0,0,226,101,7,-2.612523918642407,-9.16939848853696,0,33,130,1,1,0,9,-1.7520192868541926,0,18,31,129,1,0,0,226,101,7,-1.8413639809207298,0,0,29,9,33,6,18,0,1.0,9.0,4,0,0,2,0,0,0,0,1,1,1,1,0,6,35,6,0,0,3,83,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,1,2,1,0,0.5,0,0,0,0,0,2024_18_NE_BUF,23,16,NE,BUF,0,8,7,1
2024,18,REG,23,37,274,4,1,3,-17,0,0,234,149,14,1.0172237920834384,-2.9586236817496174,0,22,118,0,0,0,8,2.771600557767786,1,23,35,274,4,0,0,234,149,14,7.4770773370311305,0,0,42,4,18,11,43,3,3.0,23.0,9,2,18,5,0,2,0,0,0,0,2,2,0,6,35,4,2,11,1,20,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1.0,0,0,0,0,0,25,41,227,1,2,4,-28,3,1,280,87,14,-6.921629176284156,4.805256386060973,0,23,135,1,0,0,7,1.9159408518462442,0,25,37,227,1,1,1,280,89,14,1.5091449223854863,0,0,33,3,23,5,14,0,3.0,17.0,5,1,7,6,0,0,0,0,3,3,0,0,0,4,32,5,1,2,4,141,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;28,,,54,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_18_NYJ_MIA,32,20,NYJ,MIA,0,7,7,1
2024,18,REG,27,41,269,2,0,2,-17,0,0,270,116,15,7.516726461768229,-2.228362821951141,0,25,51,0,0,0,4,-11.505743689825433,0,27,41,269,2,0,0,270,116,15,11.662877682659854,0,0,25,0,46,3,10,0,0.0,0.0,2,1,21,3,0,0,0,0,1,2,0,0,0,1,0,5,0,0,3,92,2,3,1,0,32.0,0.6666666666666666,0,1,1,0,0,0,0,0,1,0,0,0,24;32,39,,56,39,0,2,2,0,0,1.0,0,0,0,0,0,22,29,138,1,1,0,0,0,0,106,101,4,-8.675329102245367,4.486210218497683,0,25,100,0,1,0,7,2.2631470477208495,0,22,28,138,1,0,0,106,101,4,-7.109431107298299,0,0,34,2,36,4,14,0,2.0,17.0,8,0,0,5,0,0,0,0,1,2,0,0,0,6,40,5,2,25,0,0,2,2,0,0,53.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,25;53,,,78,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_18_PHI_NYG,20,13,PHI,NYG,0,7,7,1
2024,18,REG,17,31,148,1,0,4,-29,0,0,227,58,8,-5.404655771760845,-9.402608563160076,0,23,74,1,0,0,6,-4.73152359816595,0,17,29,148,1,0,0,227,58,8,-0.284756190108711,0,0,52,0,24,7,38,2,4.0,31.0,5,1,0,6,0,1,0,0,1,1,1,1,0,3,20,4,3,16,2,57,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,2,2,0,0,1.0,0,0,0,0,0,37,46,277,1,1,4,-31,1,0,189,121,15,-1.42624499736261,8.202476281186806,0,21,68,0,0,0,5,-1.5872101070126519,0,37,46,277,1,1,0,189,121,15,5.372095760399551,0,0,34,2,24,6,27,1,4.0,29.0,8,0,0,5,0,1,0,0,2,2,1,1,0,6,25,6,3,24,4,133,4,4,0,0,48.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,48;27;35;23,,,133,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_18_PIT_CIN,17,19,PIT,CIN,0,10,7,0
2024,18,REG,21,32,221,2,1,1,-5,0,0,258,40,11,9.411980555664716,2.944801411321094,0,31,179,1,0,0,7,4.735905787325464,0,21,31,221,2,0,0,258,40,11,10.862395931307194,0,0,35,6,20,7,19,0,2.0,12.0,6,0,0,6,0,0,0,0,1,1,0,0,0,12,90,3,1,0,3,88,2,2,0,0,52.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,52;25,,,77,0,0,3,3,0,0,1.0,0,0,0,0,0,26,42,240,1,0,2,-12,0,0,370,145,14,-1.0724893337699637,1.9112509412643282,0,19,64,0,0,0,4,1.2044339065323584,0,26,39,240,1,0,0,370,145,14,3.031826100230491,0,0,46,2,12,6,29,0,1.0,5.0,1,1,3,6,0,0,0,0,0,0,0,0,0,8,77,5,1,9,0,0,4,4,0,0,49.0,1.0,0,0,3,1,0,0,0,0,0,0,0,0,35;39;39;49,,,162,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_18_TB_NO,27,19,TB,NO,0,7,7,1
2024,18,REG,16,26,245,1,0,2,-16,0,0,299,93,9,5.254205486429878,-1.6049749576128443,1,32,85,0,2,1,7,-16.517322984893987,0,16,26,245,1,0,0,299,93,9,8.525816618945218,1,0,30,4,34,3,15,2,1.0,11.0,2,0,0,2,0,0,0,0,1,2,1,1,0,7,68,4,1,0,3,113,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;38,,,73,0,0,0,0,0,0,,0,0,0,0,0,18,28,178,1,0,1,-11,0,0,181,56,8,1.5149016677751206,-3.866456874779287,0,29,207,1,1,0,8,3.552915047671923,0,18,28,178,1,1,1,181,56,8,-2.1895086317090318,0,0,43,1,13,6,31,0,2.0,16.0,5,0,0,5,0,0,0,0,1,1,1,1,1,6,48,6,2,9,2,66,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,2024_18_TEN_HOU,14,23,TEN,HOU,0,7,11,0
2024,19,POST,16,21,175,2,0,1,-10,0,0,118,86,10,9.446766507113352,12.760910862370546,0,50,299,2,0,0,16,6.7460104415076785,0,16,19,175,2,0,0,118,86,10,12.210503548907582,0,0,23,1,21,3,19,0,4.0,19.0,7,0,0,1,0,1,0,0,1,1,0,0,0,3,14,3,1,4,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,20,30,270,2,0,4,-19,0,0,249,126,9,7.644079367513768,10.336038126395302,0,11,29,0,0,0,2,-2.519752054475248,0,20,26,270,2,0,0,249,126,9,15.081028263666667,0,0,44,3,35,5,20,0,1.0,10.0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,41,4,1,14,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_19_BAL_PIT,28,14,BAL,PIT,0,7,7,1
2024,19,POST,20,26,272,2,0,2,-11,0,0,240,114,11,15.96646682515846,16.51856815814972,1,44,210,1,0,0,14,2.925886978546293,0,20,25,272,2,0,0,240,114,11,18.839452788135816,1,0,26,0,14,4,23,0,2.0,14.0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,45,5,2,30,2,59,3,3,0,0,34.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,26;27;34,,,87,0,0,2,2,0,0,1.0,0,0,0,0,0,14,23,159,1,0,2,-14,0,0,275,30,7,-3.9468113916398044,-2.2173041882722266,0,17,79,0,0,0,5,-1.3212308036745526,0,14,23,159,1,0,0,275,30,7,-1.2123548743718322,0,0,48,1,31,3,12,0,2.0,11.0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,27,6,1,0,1,16,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,1,1,0,0,1.0,0,0,0,0,0,2024_19_BUF_DEN,31,7,BUF,DEN,0,7,7,1
2024,19,POST,22,33,282,1,1,3,-21,0,0,317,120,12,1.1497275900673816,-1.0317163076251745,0,34,168,1,1,1,9,-2.4240498094586655,0,22,32,282,1,1,1,317,120,12,1.2000574850007655,0,0,29,1,21,5,27,1,4.0,31.0,9,4,108,11,1,0,0,0,1,1,0,0,0,8,86,4,1,10,1,28,3,3,0,0,41.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,41;37;30,,,108,0,0,3,3,0,0,1.0,0,0,0,0,0,14,32,242,1,4,4,-31,0,0,405,112,9,-23.056620933084403,-20.68233210593462,0,18,50,0,0,0,4,-4.853111156647746,0,14,32,242,1,1,0,405,112,9,-16.47083765183727,0,0,46,3,25,7,30,2,3.0,21.0,5,1,0,5,0,0,0,0,1,1,2,2,0,2,10,5,0,0,3,76,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;39,,,74,0,0,0,1,0,1,0.0,0,0,0,0,0,2024_19_HOU_LAC,32,12,HOU,LAC,0,6,6,1
2024,19,POST,19,27,209,2,0,2,-7,0,0,199,92,10,5.320361357126192,3.2050355122639593,0,22,90,0,0,0,5,-6.66871348436689,0,19,26,209,2,0,0,199,92,10,8.345197344309291,0,0,37,3,33,10,67,1,9.0,82.0,12,1,0,4,0,0,0,0,0,0,1,1,1,10,95,3,1,8,0,0,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,34;44,,,78,0,0,3,3,0,0,1.0,0,0,0,0,0,25,40,245,1,1,9,-82,1,1,420,99,11,-29.89873703351819,-4.985727109014988,0,22,106,0,0,0,5,2.204663212178275,0,25,40,245,1,0,0,420,99,11,-4.6557743947870796,0,0,26,2,28,4,13,0,2.0,7.0,5,0,0,2,0,2,0,0,0,0,0,0,0,2,20,4,1,0,2,58,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,0,0,0,0,,0,0,0,0,0,2024_19_LA_MIN,27,9,LA,MIN,0,8,8,1
2024,19,POST,13,21,131,2,0,2,-10,0,0,136,71,6,0.531842702862205,3.324725727240244,0,34,169,0,0,0,8,1.9999914306804283,0,13,18,131,2,0,0,136,71,6,5.437080321309622,0,0,37,0,28,4,26,2,2.0,17.0,5,3,16,4,0,0,0,0,0,0,1,1,0,7,64,3,2,11,2,57,3,3,0,0,32.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,31;30;32,,,93,0,0,1,2,1,0,0.5,0,0,0,0,0,20,33,212,0,3,2,-17,0,0,277,127,12,-5.509075429002418,-5.420789574131822,0,25,107,1,1,0,4,1.1124718206119724,0,20,33,212,0,0,0,277,127,12,-2.0315534874709678,0,0,29,1,41,2,9,0,2.0,10.0,5,0,0,1,0,0,0,0,2,2,0,0,0,8,85,2,2,26,4,95,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,26,38,,26,38,0,1,1,0,0,1.0,0,0,0,0,0,2024_19_PHI_GB,22,10,PHI,GB,0,7,7,1
2024,19,POST,15,18,185,2,0,1,-2,0,0,138,81,12,13.499115414618384,20.169017244787774,0,25,101,0,1,1,5,-8.808328537825055,0,15,17,185,2,0,0,138,81,12,14.475060663701836,0,0,38,5,35,4,6,0,1.0,0.0,4,0,0,3,0,0,0,0,0,1,0,0,0,7,65,5,0,0,3,79,2,2,0,0,50.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,50;32,,,82,0,0,2,2,0,0,1.0,0,0,0,0,0,24,35,268,2,0,1,0,0,0,199,132,14,11.077331459244016,10.298016481101513,0,33,82,0,0,0,5,-4.347105324611389,0,24,32,268,2,0,0,199,132,14,14.359348142672099,0,0,28,1,23,3,6,0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,39,4,1,17,2,60,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,52;22;37,,,111,0,0,2,2,0,0,1.0,1,1,0,0,37,2024_19_TB_WAS,20,23,TB,WAS,0,7,7,0
2024,20,POST,16,22,127,0,0,1,-1,0,0,135,80,6,-1.7310598662434282,5.5049367603801524,0,36,147,3,0,0,12,4.024154308342425,0,16,21,127,0,0,0,135,80,6,0.8142340607164291,0,0,37,2,28,7,23,3,2.0,14.0,5,1,0,2,0,0,0,0,0,0,2,2,0,1,10,2,0,0,1,25,2,2,0,0,51.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,51;21,,,72,0,0,3,3,0,0,1.0,0,0,0,0,0,18,25,254,2,1,2,-14,1,1,260,85,10,4.56418802212206,8.898711681365967,0,30,176,1,0,0,13,8.80549715377856,0,18,25,254,2,2,1,260,85,10,9.1434200320356,0,0,33,1,33,3,3,0,1.0,1.0,4,0,0,0,0,0,0,0,1,1,0,0,0,5,43,6,1,16,5,134,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,26;47,,,73,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_20_BUF_BAL,27,25,BUF,BAL,0,7,8,1
2024,20,POST,25,43,336,1,4,2,-16,1,1,351,176,19,-7.827356434485409,-5.507969627013571,0,23,201,3,0,0,10,11.58936026464307,0,25,39,336,1,0,0,351,176,19,0.581405780161731,0,0,50,2,18,6,10,1,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,30,5,0,0,5,114,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1.0,0,0,0,0,0,22,31,299,2,0,0,0,0,0,180,188,13,19.172675308815947,6.231917081208063,0,42,182,3,0,0,12,1.2556689460882042,0,22,29,299,2,1,0,180,188,13,20.956580938000975,0,0,36,1,27,5,23,1,2.0,16.0,7,4,69,5,1,0,0,0,0,0,1,1,0,4,25,3,0,0,0,0,1,2,1,0,47.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,47,44,,47,44,0,6,6,0,0,1.0,0,0,0,0,0,2024_20_DET_WAS,31,45,DET,WAS,0,13,6,0
2024,20,POST,16,25,177,1,0,3,-15,0,0,149,98,7,-0.5429879332680918,0.32546309133370743,0,22,50,1,1,0,6,2.3719847183674574,0,16,24,177,1,0,0,149,98,7,4.710546209882226,0,0,45,0,24,9,62,1,8.0,58.0,14,0,0,5,0,0,0,10,2,2,0,0,0,4,29,3,1,11,4,131,3,3,0,0,36.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,32;36;27,,,95,0,0,2,2,0,0,1.0,0,0,0,0,0,19,28,245,0,0,8,-58,1,0,270,60,12,0.970950500509085,7.081541951213562,0,29,149,1,0,0,6,5.631521441444988,0,19,28,245,0,0,0,270,60,12,14.240091784566175,0,0,29,1,23,6,42,1,3.0,15.0,8,0,0,3,0,0,1,0,1,1,0,0,0,8,82,4,0,0,3,67,2,4,1,1,48.0,0.5,0,0,1,1,0,0,0,0,0,0,1,0,30;48,55,35,78,55,35,0,1,1,0,0.0,0,0,0,0,0,2024_20_KC_HOU,23,14,KC,HOU,0,13,7,1
2024,20,POST,15,20,128,0,0,7,-63,1,0,129,86,6,-4.764904062380083,4.554708898067474,0,34,285,3,0,0,9,9.72836467518429,0,15,20,128,0,0,0,129,86,6,7.1120548519538715,0,0,42,0,18,10,42,2,5.0,33.0,6,0,0,11,0,1,0,0,2,2,2,2,0,3,14,3,3,5,3,93,3,3,0,0,44.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,44;23;37,,,104,0,0,1,3,2,0,0.3333333333333333,0,0,0,0,0,26,44,324,2,0,5,-33,1,1,443,87,15,3.7475674107428727,-5.144658075137574,0,21,111,0,2,1,4,-8.475786212781566,0,26,44,324,2,0,0,443,87,15,14.29652524823905,0,0,45,1,23,10,67,1,7.0,63.0,6,0,0,2,0,0,1,0,1,2,0,0,0,3,30,4,2,21,3,66,2,2,0,0,34.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;34,,,64,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_20_PHI_LA,28,22,PHI,LA,0,7,6,1
